"RunAt","ISIN","ResolvedStatus","ConId","Symbol","Currency","PrimaryExchange","TestStatus","BestMode","BestExchange","Rows","FirstDate","LastDate","LastClose","SnapshotSelected","Seconds","Message"
"2026-08-16T15:18:22","KYG4644T1031","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:22","KYG4672G1064","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:23","KYG4672N1198","NO_HEAD_TIMESTAMP","368637530","HCM","GBP","LSE","HISTORICAL_OK","historical","SMART","86","2026-04-09","2026-08-14","179","","0,267","IBKR-Quotes fuer HCM wurden empfangen."
"2026-08-16T15:18:23","KYG470811079","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:23","KYG4723A1085","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:23","KYG476341030","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:23","KYG4809C1015","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:23","KYG4914A1076","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:23","KYG5074S1012","NO_HEAD_TIMESTAMP","588918121","822","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","1.37","","0,246","IBKR-Quotes fuer 822 wurden empfangen."
"2026-08-16T15:18:23","KYG5138B1023","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:23","KYG520771075","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:23","KYG521051063","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:23","KYG521321003","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:23","KYG5224V1032","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:23","KYG5252B1023","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:23","KYG525741032","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:23","KYG5264Y1089","NO_HEAD_TIMESTAMP","443369598","3K1","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","2.84","","0,227","IBKR-Quotes fuer 3K1 wurden empfangen."
"2026-08-16T15:18:23","KYG5438W1116","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:23","KYG548721177","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:23","KYG5571U1040","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:23","KYG5635P1090","NO_HEAD_TIMESTAMP","451697829","RLF","EUR","SWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","0.748","","0,228","IBKR-Quotes fuer RLF wurden empfangen."
"2026-08-16T15:18:24","KYG5804A1076","NO_HEAD_TIMESTAMP","490112282","9ME","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","0.496","","0,228","IBKR-Quotes fuer 9ME wurden empfangen."
"2026-08-16T15:18:24","KYG6082P1054","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:24","KYG6145U1094","NO_HEAD_TIMESTAMP","368285541","M3I","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","3.04","","0,247","IBKR-Quotes fuer M3I wurden empfangen."
"2026-08-16T15:18:24","KYG642571015","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:26","KYG6470A1168","NO_HEAD_TIMESTAMP","475374628","N1U0","EUR","SWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","4.38","","1,999","IBKR-Quotes fuer N1U0 wurden empfangen."
"2026-08-16T15:18:26","KYG650071098","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:26","KYG6542K1269","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:26","KYG7011M1069","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:26","KYG711391022","NO_HEAD_TIMESTAMP","400852828","1XZ","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","0.806","","0,24","IBKR-Quotes fuer 1XZ wurden empfangen."
"2026-08-16T15:18:26","KYG7306W1087","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:26","KYG7611S1075","NO_HEAD_TIMESTAMP","784218291","Y7L","EUR","GETTEX2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","2.399","","0,235","IBKR-Quotes fuer Y7L wurden empfangen."
"2026-08-16T15:18:27","KYG7800X1079","NO_HEAD_TIMESTAMP","214802734","599A","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","1.548","","0,228","IBKR-Quotes fuer 599A wurden empfangen."
"2026-08-16T15:18:27","KYG7814S1021","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:27","KYG8116M1087","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:27","KYG843961031","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:27","KYG846981028","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:27","KYG8569A1067","NO_HEAD_TIMESTAMP","368285517","SCNR","EUR","SWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","0.058","","0,222","IBKR-Quotes fuer SCNR wurden empfangen."
"2026-08-16T15:18:27","KYG8586D1097","NO_HEAD_TIMESTAMP","393881355","SXC","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","6.451","","0,244","IBKR-Quotes fuer SXC wurden empfangen."
"2026-08-16T15:18:27","KYG8672Y1089","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:27","KYG876551170","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:27","KYG886801060","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:27","KYG8875G1029","NO_HEAD_TIMESTAMP","506927751","83B","EUR","SWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","1.853","","0,251","IBKR-Quotes fuer 83B wurden empfangen."
"2026-08-16T15:18:28","KYG8878S1030","NO_HEAD_TIMESTAMP","221550165","TYG","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","1.41","","0,237","IBKR-Quotes fuer TYG wurden empfangen."
"2026-08-16T15:18:28","KYG888311134","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:28","KYG8919T1022","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:28","KYG910191363","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:28","KYG913841006","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:28","KYG931751005","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:28","KYG9593A1040","NO_HEAD_TIMESTAMP","449340554","4WF","EUR","SWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","3.46","","0,239","IBKR-Quotes fuer 4WF wurden empfangen."
"2026-08-16T15:18:28","KYG960071028","NO_HEAD_TIMESTAMP","537458277","0WH","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","0.8202","","0,224","IBKR-Quotes fuer 0WH wurden empfangen."
"2026-08-16T15:18:28","KYG9687V2040","NO_HEAD_TIMESTAMP","776339232","0BF0","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","0.694","","0,207","IBKR-Quotes fuer 0BF0 wurden empfangen."
"2026-08-16T15:18:28","KYG9827V1068","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:29","KYG9828G1082","NO_HEAD_TIMESTAMP","517788176","XI9","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","0.963","","0,244","IBKR-Quotes fuer XI9 wurden empfangen."
"2026-08-16T15:18:29","KYG9830E1098","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:29","KYG9835C1087","NO_HEAD_TIMESTAMP","490112277","4YE","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","0.536","","0,22","IBKR-Quotes fuer 4YE wurden empfangen."
"2026-08-16T15:18:29","KYG9845C1069","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:29","KYG9891U1334","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:29","KYG9894K1085","NO_HEAD_TIMESTAMP","451697862","5Z0","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","0.492","","0,268","IBKR-Quotes fuer 5Z0 wurden empfangen."
"2026-08-16T15:18:29","KYG989761062","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:29","KYG9897K1058","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:29","KYG9T20A1060","NO_HEAD_TIMESTAMP","460091025","36W","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","0.123","","0,226","IBKR-Quotes fuer 36W wurden empfangen."
"2026-08-16T15:18:29","KYG9T43R1023","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:29","LT0000100372","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:29","LT0000102279","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:30","LT0000102337","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:30","LT0000123911","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:30","LT0000127466","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:30","LT0000128092","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:30","LU0136240974","NO_HEAD_TIMESTAMP","16015185","UIM5","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","69.93","","0,264","IBKR-Quotes fuer UIM5 wurden empfangen."
"2026-08-16T15:18:30","LU0136242590","NO_HEAD_TIMESTAMP","14711498","UIM3","EUR","IBIS","HISTORICAL_OK","historical","SMART","69","2026-04-10","2026-08-13","116.46","","0,225","IBKR-Quotes fuer UIM3 wurden empfangen."
"2026-08-16T15:18:30","LU0147308422","NO_HEAD_TIMESTAMP","16015183","UIM4","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","220.2","","0,245","IBKR-Quotes fuer UIM4 wurden empfangen."
"2026-08-16T15:18:31","LU0290356954","NO_HEAD_TIMESTAMP","53507356","DBXQ","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","206.32","","0,217","IBKR-Quotes fuer DBXQ wurden empfangen."
"2026-08-16T15:18:31","LU0290357259","NO_HEAD_TIMESTAMP","51289507","X710","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","251.11","","0,421","IBKR-Quotes fuer X710 wurden empfangen."
"2026-08-16T15:18:31","LU0290357846","NO_HEAD_TIMESTAMP","48701963","DBXG","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","242.77","","0,249","IBKR-Quotes fuer DBXG wurden empfangen."
"2026-08-16T15:18:31","LU0292109690","NO_HEAD_TIMESTAMP","46625887","DBX7","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","209.26","","0,234","IBKR-Quotes fuer DBX7 wurden empfangen."
"2026-08-16T15:18:31","LU0321463258","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:32","LU0322252924","NO_HEAD_TIMESTAMP","49561449","XFVT","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","34.164","","0,232","IBKR-Quotes fuer XFVT wurden empfangen."
"2026-08-16T15:18:32","LU0378435043","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:32","LU0411075376","NO_HEAD_TIMESTAMP","74869647","DBPE","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","313.94","","0,269","IBKR-Quotes fuer DBPE wurden empfangen."
"2026-08-16T15:18:32","LU0429459356","NO_HEAD_TIMESTAMP","79000154","XUTD","USD","LSEETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSEETF historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:18:33","LU0468896575","NO_HEAD_TIMESTAMP","74992179","D5BB","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","164.57","","0,27","IBKR-Quotes fuer D5BB wurden empfangen."
"2026-08-16T15:18:33","LU0468897110","NO_HEAD_TIMESTAMP","74992074","D5BC","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","138.656","","0,236","IBKR-Quotes fuer D5BC wurden empfangen."
"2026-08-16T15:18:33","LU0478205379","NO_HEAD_TIMESTAMP","76668392","D5BG","EUR","IBIS2","HISTORICAL_OK","historical","SMART","89","2026-04-13","2026-08-14","163.28","","0,221","IBKR-Quotes fuer D5BG wurden empfangen."
"2026-08-16T15:18:33","LU0484968812","NO_HEAD_TIMESTAMP","80814689","XB4F","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","142.08","","0,235","IBKR-Quotes fuer XB4F wurden empfangen."
"2026-08-16T15:18:34","LU0484969463","NO_HEAD_TIMESTAMP","80814386","XBAT","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","206.12","","0,22","IBKR-Quotes fuer XBAT wurden empfangen."
"2026-08-16T15:18:36","LU0490618542","NO_HEAD_TIMESTAMP","75308239","XSPX","GBP","LSEETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSEETF historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:18:36","LU0494592974","NO_HEAD_TIMESTAMP","137397315","XCS2","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","147.86","","0,222","IBKR-Quotes fuer XCS2 wurden empfangen."
"2026-08-16T15:18:36","LU0496786574","NO_HEAD_TIMESTAMP","75912858","SP5","EUR","SBF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | SBF historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SBF STK"
"2026-08-16T15:18:37","LU0514694370","NO_HEAD_TIMESTAMP","80868044","XCX3","GBP","LSEETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSEETF historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:18:39","LU0514694701","NO_HEAD_TIMESTAMP","80868050","XCX4","GBP","LSEETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSEETF historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:18:40","LU0592216393","NO_HEAD_TIMESTAMP","98700967","XESP","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","65.93","","0,261","IBKR-Quotes fuer XESP wurden empfangen."
"2026-08-16T15:18:40","LU0599612842","NO_HEAD_TIMESTAMP","90274845","OSX4","EUR","IBIS","HISTORICAL_OK","historical","SMART","71","2026-04-13","2026-08-14","311.1","","0,242","IBKR-Quotes fuer OSX4 wurden empfangen."
"2026-08-16T15:18:40","LU0599613147","NO_HEAD_TIMESTAMP","90274834","OSX6","EUR","IBIS","HISTORICAL_OK","historical","SMART","88","2026-04-13","2026-08-14","160.74","","0,302","IBKR-Quotes fuer OSX6 wurden empfangen."
"2026-08-16T15:18:40","LU0614173549","NO_HEAD_TIMESTAMP","100292927","X03B","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","158.89","","0,244","IBKR-Quotes fuer X03B wurden empfangen."
"2026-08-16T15:18:41","LU0614173895","NO_HEAD_TIMESTAMP","100292930","X03C","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","184.526","","0,274","IBKR-Quotes fuer X03C wurden empfangen."
"2026-08-16T15:18:41","LU0629459743","NO_HEAD_TIMESTAMP","93785221","UIMM","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","183.17","","0,222","IBKR-Quotes fuer UIMM wurden empfangen."
"2026-08-16T15:18:41","LU0629460675","NO_HEAD_TIMESTAMP","93785188","UIMR","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","147.26","","0,22","IBKR-Quotes fuer UIMR wurden empfangen."
"2026-08-16T15:18:41","LU0629460832","NO_HEAD_TIMESTAMP","93785205","UIMT","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","88.31","","0,227","IBKR-Quotes fuer UIMT wurden empfangen."
"2026-08-16T15:18:42","LU0643975591","NO_HEAD_TIMESTAMP","97530217","X03F","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","169.12","","0,229","IBKR-Quotes fuer X03F wurden empfangen."
"2026-08-16T15:18:42","LU0659579733","NO_HEAD_TIMESTAMP","134167664","XWEH","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","53.984","","0,239","IBKR-Quotes fuer XWEH wurden empfangen."
"2026-08-16T15:18:42","LU0677077884","NO_HEAD_TIMESTAMP","317792815","XUEM","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","10.392","","0,218","IBKR-Quotes fuer XUEM wurden empfangen."
"2026-08-16T15:18:42","LU0690964092","NO_HEAD_TIMESTAMP","101987714","XGVD","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","169.156","","0,228","IBKR-Quotes fuer XGVD wurden empfangen."
"2026-08-16T15:18:43","LU0721552544","NO_HEAD_TIMESTAMP","102431319","UEFF","EUR","IBIS","HISTORICAL_OK","historical","SMART","87","2026-04-10","2026-08-14","20.794","","0,232","IBKR-Quotes fuer UEFF wurden empfangen."
"2026-08-16T15:18:43","LU0721552973","NO_HEAD_TIMESTAMP","102431329","UEFI","EUR","IBIS","HISTORICAL_OK","historical","SMART","66","2026-04-10","2026-08-07","33.359","","0,227","IBKR-Quotes fuer UEFI wurden empfangen."
"2026-08-16T15:18:43","LU0838782315","NO_HEAD_TIMESTAMP","119835414","XDDX","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","166.8","","0,242","IBKR-Quotes fuer XDDX wurden empfangen."
"2026-08-16T15:18:43","LU0879399441","NO_HEAD_TIMESTAMP","132732890","UEFZ","EUR","IBIS","HISTORICAL_OK","historical","SMART","86","2026-04-10","2026-08-14","14.7156","","0,236","IBKR-Quotes fuer UEFZ wurden empfangen."
"2026-08-16T15:18:43","LU0908501215","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:44","LU0908508814","NO_HEAD_TIMESTAMP","134167669","XGIU","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","22.42","","0,222","IBKR-Quotes fuer XGIU wurden empfangen."
"2026-08-16T15:18:44","LU0925589839","NO_HEAD_TIMESTAMP","134528426","XYP1","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","150.74","","0,339","IBKR-Quotes fuer XYP1 wurden empfangen."
"2026-08-16T15:18:44","LU0942970103","NO_HEAD_TIMESTAMP","147484643","XBAG","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","33.51","","0,258","IBKR-Quotes fuer XBAG wurden empfangen."
"2026-08-16T15:18:44","LU0950674332","NO_HEAD_TIMESTAMP","307127660","SEAC","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","37.27","","0,221","IBKR-Quotes fuer SEAC wurden empfangen."
"2026-08-16T15:18:45","LU0962071741","NO_HEAD_TIMESTAMP","139362412","XYPD","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","143.456","","0,223","IBKR-Quotes fuer XYPD wurden empfangen."
"2026-08-16T15:18:45","LU0962078753","NO_HEAD_TIMESTAMP","139362403","XGII","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","189.83","","0,221","IBKR-Quotes fuer XGII wurden empfangen."
"2026-08-16T15:18:45","LU0994505336","NO_HEAD_TIMESTAMP","166084768","XESD","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","47.63","","0,232","IBKR-Quotes fuer XESD wurden empfangen."
"2026-08-16T15:18:45","LU1048313891","NO_HEAD_TIMESTAMP","166349306","MSRUSA","USD","EBS","HISTORICAL_OK","historical","SMART","90","2026-04-08","2026-08-14","23.51","","0,224","IBKR-Quotes fuer MSRUSA wurden empfangen."
"2026-08-16T15:18:46","LU1048313974","NO_HEAD_TIMESTAMP","370879036","MSRUSBUSD","USD","EBS","HISTORICAL_OK","historical","SMART","88","2026-04-08","2026-08-14","31.27","","0,249","IBKR-Quotes fuer MSRUSBUSD wurden empfangen."
"2026-08-16T15:18:46","LU1048314196","NO_HEAD_TIMESTAMP","156871545","UEF6","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","12.995","","0,261","IBKR-Quotes fuer UEF6 wurden empfangen."
"2026-08-16T15:18:46","LU1048317025","NO_HEAD_TIMESTAMP","156871555","UEF0","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","17.426","","0,223","IBKR-Quotes fuer UEF0 wurden empfangen."
"2026-08-16T15:18:46","LU1094612022","NO_HEAD_TIMESTAMP","199830408","CGB","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","19.941","","0,215","IBKR-Quotes fuer CGB wurden empfangen."
"2026-08-16T15:18:46","LU1237527160","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:18:46","LU1242369327","NO_HEAD_TIMESTAMP","214547685","XIEE","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","94.38","","0,222","IBKR-Quotes fuer XIEE wurden empfangen."
"2026-08-16T15:18:47","LU1324516050","NO_HEAD_TIMESTAMP","221715472","UEFS","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","8.0818","","0,231","IBKR-Quotes fuer UEFS wurden empfangen."
"2026-08-16T15:18:47","LU1399300455","NO_HEAD_TIMESTAMP","258047225","XUTE","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","88.884","","0,27","IBKR-Quotes fuer XUTE wurden empfangen."
"2026-08-16T15:18:47","LU1481201702","NO_HEAD_TIMESTAMP","264931250","VALD","EUR","SBF","HISTORICAL_OK","historical","SMART","75","2026-04-10","2026-08-14","138.42","","0,29","IBKR-Quotes fuer VALD wurden empfangen."
